ID;Name;Alias;IATA;ICAO;Parent;Country Code
1;1Time Airline;\N;1T;RNX;;ZA
2;40-Mile Air;\N;Q5;MLA;;US
3;Ansett Australia;\N;AN;AAA;;AU
4;Abacus International;\N;1B;;;SG
5;Aigle Azur;\N;ZI;AAF;;FR
6;Aloha Airlines;\N;AQ;AAH;;US
7;American Airlines;\N;AA;AAL;;US
8;Askari Aviation;\N;4K;AAS;;PK
9;Afriqiyah Airways;\N;8U;AAW;;LY
10;Allegiant Air;\N;G4;AAY;;US
11;ABSA - Aerolinhas Brasileiras;\N;M3;TUS;;BR
12;Astral Aviation;\N;8V;ACP;;KE
13;Ada Air;\N;ZY;ADE;;AL
14;Adria Airways;\N;JP;ADR;;SI
15;Air Europa;\N;UX;AEA;;ES
16;Aero Benin;\N;EM;AEB;;BJ
17;Aegean Airlines;\N;A3;AEE;;GR
18;Air Europe;\N;PE;AEL;;IT
19;Alaska Central Express;\N;KO;AER;;US
20;ACES Colombia;\N;;AES;;CO
21;Astraeus;\N;5W;AEU;;GB
22;Aerosvit Airlines;\N;VV;AEW;;UA
23;Air Italy;\N;I9;AEY;;IT
24;Alliance Airlines;\N;QQ;UTY;;AU
25;Ariana Afghan Airlines;\N;FG;AFG;;AF
26;Aeroflot Russian Airlines;\N;SU;AFL;;RU
27;Air Bosna;\N;JA;BON;;BA
28;Air France;\N;AF;AFR;;FR
29;Air Caledonie International;\N;SB;ACI;;FR
30;Air Salone;\N;2O;;;SL
31;Air Cargo Carriers;\N;2Q;SNC;;US
32;Air Namibia;\N;SW;NMB;;NA
33;Aerolitoral;\N;5D;SLI;;MX
34;Air Glaciers;\N;7T;AGV;;CH
35;Aviogenex;\N;;AGX;;RS
36;Aeroper;\N;PL;PLI;;PE
37;Atlas Blue;\N;8A;BMM;;MA
38;Azerbaijan Airlines;\N;J2;AHY;;AZ
39;Avies;\N;U3;AIA;;EE
40;Airblue;\N;ED;ABQ;;PK
41;Airlift International;\N;;AIR;;US
42;Air Berlin;\N;AB;BER;;DE
43;Air India Limited;\N;AI;AIC;;IN
44;Air Bourbon;\N;ZB;BUB;;RE
45;Air Atlanta Icelandic;\N;CC;ABD;;IS
46;Air Tahiti Nui;\N;TN;THT;;FR
47;Arkia Israel Airlines;\N;IZ;AIZ;;IL
48;Air Jamaica;\N;JM;AJM;;JM
49;Air One;\N;AP;ADH;;IT
50;Air Sahara;\N;S2;RSH;;IN
51;Air Malta;\N;KM;AMC;;MT
52;Air Japan;\N;NQ;AJX;;JP
53;Air Kiribati;\N;4A;AKL;;KI
54;America West Airlines;\N;HP;AWE;;US
55;Air Wisconsin;\N;ZW;AWI;;US
56;Tatarstan Airlines;\N;U9;TAK;;RU
57;Allegheny Commuter Airlines;\N;;ALO;;US
58;Air Sunshine;\N;;RSI;;US
59;Air Libert;\N;VD;;;FR
60;Air Malawi;\N;QM;AML;;MW
61;Air Sicilia;\N;BM;;;IT
62;ATA Airlines;\N;;AMT;;US
63;Air Macau;\N;NX;AMU;;MO
64;AMC Airlines;\N;;AMV;;EG
65;Air Seychelles;\N;HM;SEY;;SC
66;AeroMéxico;\N;AM;AMX;;MX
67;All Nippon Airways;ANA All Nippon Airways;NH;ANA;;JP
68;Air Nostrum;\N;YW;ANE;;ES
69;Air Niugini;\N;PX;ANG;;PG
70;Air Arabia;\N;G9;ABY;;AE
71;Air Canada;\N;AC;ACA;;CA
72;Air Baltic;\N;BT;BTI;;LV
73;Air Nippon;\N;EL;ANK;;JP
74;Airnorth;\N;TL;ANO;;AU
75;Air North Charter - Canada;\N;4N;ANT;;CA
76;Air New Zealand;\N;NZ;ANZ;;NZ
77;Alitalia Express;\N;XM;SMX;;IT
78;Aero Flight;\N;GV;ARF;;DE
79;Arrow Air;\N;JW;APW;;US
80;Aerocondor;\N;2B;ARD;;PT
81;Aerolineas Argentinas;\N;AR;ARG;;AR
82;Air Sinai;\N;4D;ASD;;EG
83;Atlantic Southeast Airlines;\N;EV;ASQ;;US
84;Astrakhan Airlines;\N;OB;ASZ;;RU
85;Air Tanzania;\N;TC;ATC;;TZ
86;Air Burkina;\N;2J;VBW;;BF
87;Airlines Of Tasmania;\N;FO;ATM;;AU
88;Air Saint Pierre;\N;PJ;SPM;;FR
89;Austrian Airlines;\N;OS;AUA;;AT
90;Air Southwest;\N;;WOW;;GB
91;Augsburg Airways;\N;IQ;AUB;;DE
92;ATUR;\N;;TUR;;EC
93;Abu Dhabi Amiri Flight;\N;MO;AUH;;AE
94;Aeroflot-Nord;\N;5N;AUL;;RU
95;Aurigny Air Services;\N;GR;AUR;;GB
96;Austral Lineas Aereas;\N;AU;AUT;;AR
97;Air Vanuatu;\N;NF;AVN;;VU
98;Air Bangladesh;\N;B9;BGD;;BD
99;Air Mediterranee;\N;DR;BIE;;FR
100;Air Moorea;\N;;TAH;;FR
101;Aeroline GmbH;\N;7E;AWU;;DE
102;Air Wales;\N;6G;AWW;;GB
103;Air Caraïbes;\N;TX;FWI;;FR
104;Air India Express;\N;IX;AXB;;IN
105;Air Exel;\N;XT;AXL;;NL
106;AirAsia;Air Asia;AK;AXM;;MY
107;Atlant-Soyuz Airlines;\N;3G;AYZ;;RU
108;Alitalia;\N;AZ;AZA;;IT
109;Amaszonas;\N;Z8;AZN;;BO
110;Air Zimbabwe;\N;UM;AZW;;ZW
111;Aserca Airlines;\N;R7;OCA;;VE
112;Rossiya-Russian Airlines;Pulkovo Aviation Enterprise;FV;SDM;;RU
113;American Eagle Airlines;\N;MQ;EGF;;US
114;AD Aviation;\N;;VUE;;GB
115;Air Botswana;\N;BP;BOT;;BW
116;Air Foyle;\N;GS;UPA;;GB
117;Air Tahiti;\N;VT;VTA;;PF
118;Air VIA;\N;VL;VIM;;BG
119;Africa West;\N;FK;WTA;;TG
120;Air China;\N;CA;CCA;;CN
121;Aero Condor Peru;\N;Q6;CDP;;PE
122;Air Chathams;\N;CV;CVA;;NZ
123;Air Marshall Islands;\N;CW;CWM;;MH
124;Access Air;\N;ZA;CYD;;US
125;Air Algerie;\N;AH;DAH;;DZ
126;Adam Air;\N;KI;DHI;;ID
127;Air Dolomiti;\N;EN;DLA;;IT
128;Aeroflot-Don;\N;D9;DNV;;RU
129;Air Madrid;\N;NM;DRD;;ES
130;Aer Lingus;\N;EI;EIN;;IE
131;Air Finland;\N;OF;FIF;;FI
132;Airfix Aviation;\N;;FIX;;FI
133;Air Pacific;\N;FJ;FJI;;FJ
134;Air Florida;\N;QH;FLZ;;US
135;Air Iceland;\N;NY;FXI;;IS
136;Air Philippines;\N;2P;GAP;;PH
137;Air Guinee Express;\N;2U;GIP;;GN
138;Air Greenland;\N;GL;GRL;;DK
139;Atlas Air;\N;5Y;GTI;;US
140;Air Guyane;\N;GG;GUY;;GF
141;Air Bagan;\N;W9;JAB;;MM
142;Air Canada Jazz;\N;QK;JZA;;CA
143;Atlasjet;\N;KK;KKK;;TR
144;Air Astana;\N;KC;KZR;;KZ
145;Albanian Airlines;\N;LV;LBC;;AL
146;Air Alfa;\N;;LFA;;TR
147;Aerolane;\N;XL;LNE;;EC
148;Atlantis European Airways;\N;TD;LUR;;AM
149;Air Luxor;\N;LK;LXR;;PT
150;Air Mauritius;\N;MK;MAU;;MU
151;Air Madagascar;\N;MD;MDG;;MG
152;Air Moldova;\N;9U;MLD;;MD
153;Air Plus Comet;\N;A7;MPD;;ES
154;Aero Contractors;\N;AJ;NIG;;NG
155;Aeropelican Air Services;\N;OT;PEL;;AU
156;Aer Arann;\N;RE;REA;;IE
157;Air Austral;\N;UU;REU;;FR
158;Asian Spirit;\N;6K;RIT;;PH
159;Airlinair;\N;A5;RLA;;FR
160;Aero Lanka;\N;QL;RLN;;LK
161;Air Salone;\N;20;RNE;;SL
162;Armavia;\N;U8;RNV;;AM
163;AeroRep;\N;P5;RPB;;CO
164;Aerosur;\N;5L;RSU;;BO
165;Aeronorte;\N;;RTE;;PT
166;Avient Aviation;\N;Z3;SMJ;;ZW
167;Aircompany Yakutia;\N;R3;SYL;;RU
168;Aeromar;\N;VW;TAO;;MX
169;Arkefly;\N;OR;TFL;;NL
170;Airlines PNG;\N;CG;TOK;;PG
